"date","close","volume","open","high","low"
"2010/11/11","27.1100","31343720.0000","26.8600","27.1600","26.3300"
"2010/11/10","26.7200","79688860.0000","27.1000","27.1300","25.9100"
"2010/11/09","26.1800","148595100.0000","27.8000","28.7200","25.8500"
"2010/11/08","27.1500","35140680.0000","26.1900","27.1500","26.0400"
"2010/11/05","26.2000","35483680.0000","25.5800","26.3380","25.5000"
"2010/11/04","25.6300","30385280.0000","24.9500","25.6900","24.8800"
"2010/11/03","24.2490","44976140.0000","24.2600","24.3500","23.4100"
"2010/11/02","24.3100","15775760.0000","24.2900","24.3700","24.1200"
"2010/11/01","24.0700","20922920.0000","24.3500","24.4200","23.9700"
"2010/10/29","24.1700","17775350.0000","23.5700","24.1700","23.4900"
"2010/10/28","23.4300","13851660.0000","23.2500","23.5000","23.0600"
"2010/10/27","23.0680","12667370.0000","23.1500","23.1700","22.8400"
"2010/10/26","23.2800","14722680.0000","22.7600","23.4200","22.7000"
"2010/10/25","23.1000","14017690.0000","23.2300","23.3000","22.9000"
"2010/10/22","22.7600","11448870.0000","22.6800","22.7700","22.5600"
"2010/10/21","22.5900","32813750.0000","23.3300","23.4900","22.5200"
"2010/10/20","23.3300","13671490.0000","23.0300","23.4400","23.0000"
"2010/10/19","22.8400","29700820.0000","23.1100","23.4700","22.7600"
"2010/10/18","23.9600","13183490.0000","23.5800","23.9800","23.5100"
"2010/10/15","23.7500","24749850.0000","23.9900","24.0100","23.5400"
"2010/10/14","24.0280","30881320.0000","23.6000","24.0600","23.5600"
"2010/10/13","23.4900","16861710.0000","23.0300","23.5000","22.9900"
"2010/10/12","22.8400","14453940.0000","22.7500","22.9800","22.5100"
"2010/10/11","22.7800","11555550.0000","22.6500","22.8700","22.5400"
"2010/10/08","22.7300","16729470.0000","22.2700","22.8000","22.2100"
"2010/10/07","22.0200","30048440.0000","22.8650","22.8800","21.9700"
"2010/10/06","22.6900","17595970.0000","22.4000","22.6900","22.3500"
"2010/10/05","22.3400","19192600.0000","21.8500","22.4100","21.8200"
"2010/10/04","21.5100","10357590.0000","21.6000","21.6400","21.4201"
"2010/10/01","21.6500","14836120.0000","21.5200","21.7167","21.5000"
"2010/09/30","21.3100","12657480.0000","21.4900","21.5700","21.0800"
"2010/09/29","21.4000","12120280.0000","21.3500","21.5200","21.2700"
"2010/09/28","21.2900","17637540.0000","20.8400","21.3000","20.7300"
"2010/09/27","20.9900","9737657.0000","21.0500","21.0700","20.8900"
"2010/09/24","21.0100","13449590.0000","20.9200","21.0200","20.8500"
"2010/09/23","20.6600","9158858.0000","20.5800","20.8000","20.4600"
"2010/09/22","20.7120","20460130.0000","20.6800","20.7200","20.4900"
"2010/09/21","20.5900","16020400.0000","20.2400","20.6300","20.0600"
"2010/09/20","20.2900","11593130.0000","20.4100","20.5100","20.2600"
"2010/09/17","20.2900","11041940.0000","20.3600","20.4200","20.1600"
"2010/09/16","20.3500","11287850.0000","20.2500","20.3900","20.1900"
"2010/09/15","20.1700","8015713.0000","20.0200","20.1900","19.9900"
"2010/09/14","20.0500","12740540.0000","19.8100","20.1000","19.8100"
"2010/09/13","19.5400","10553830.0000","19.5800","19.8100","19.4900"
"2010/09/10","19.4200","6909480.0000","19.4500","19.6200","19.3600"
"2010/09/09","19.3200","8106084.0000","19.5100","19.6300","19.3100"
"2010/09/08","19.5000","12989210.0000","19.5000","19.6300","19.4500"
"2010/09/07","19.3600","7018569.0000","19.5300","19.5500","19.3000"
"2010/09/03","19.4200","12427900.0000","19.1800","19.5300","19.1000"
"2010/09/02","19.2800","7807039.0000","19.2000","19.2896","19.0900"
"2010/09/01","18.9600","5898565.0000","18.9600","18.9800","18.8800"
"2010/08/31","18.9300","8197834.0000","18.8300","19.0000","18.8000"
"2010/08/30","18.6300","5589257.0000","18.6800","18.7500","18.6000"
"2010/08/27","18.7000","10170620.0000","18.7300","18.9300","18.5500"
"2010/08/26","18.5900","9657614.0000","18.6700","18.7500","18.5100"
"2010/08/25","18.5400","15010520.0000","18.3500","18.6400","18.2900"
"2010/08/24","17.9900","10394740.0000","17.4900","18.0910","17.4800"
"2010/08/23","17.6100","4675413.0000","17.6000","17.6800","17.5200"
"2010/08/20","17.5900","9453516.0000","17.7200","17.7300","17.4800"
"2010/08/19","17.9200","6356189.0000","18.1400","18.1900","17.8400"
"2010/08/18","18.0200","7122271.0000","17.8200","18.0900","17.7900"
"2010/08/17","18.1200","5123354.0000","18.1100","18.2300","18.0600"
"2010/08/16","18.0000","5560348.0000","18.0200","18.0600","17.9600"
"2010/08/13","17.7400","3010471.0000","17.7000","17.7600","17.5800"
"2010/08/12","17.6900","3930813.0000","17.6000","17.7300","17.5900"
"2010/08/11","17.5300","6633254.0000","17.7200","17.7800","17.4300"
"2010/08/10","17.9700","6610081.0000","17.6700","18.0800","17.6300"
"2010/08/09","17.9600","3411799.0000","18.0300","18.0400","17.8400"
"2010/08/06","18.0700","4264690.0000","18.0900","18.1900","18.0300"
"2010/08/05","17.9600","4187047.0000","18.0000","18.0200","17.8100"
"2010/08/04","17.9300","7366281.0000","18.2500","18.3000","17.8422"
"2010/08/03","18.0200","5851649.0000","18.0500","18.2100","18.0000"
"2010/08/02","17.9600","10359410.0000","18.0200","18.1800","17.9400"
"2010/07/30","17.5800","7140386.0000","17.4800","17.7500","17.3800"
"2010/07/29","17.2400","4432430.0000","17.2100","17.3300","17.1600"
"2010/07/28","17.1600","6900870.0000","17.1100","17.2200","17.0600"
"2010/07/27","17.3000","11017990.0000","17.6200","17.6300","17.2100"
"2010/07/26","17.7800","4752838.0000","17.8000","17.8400","17.6700"
"2010/07/23","17.7200","5449597.0000","17.8000","17.8612","17.6800"
"2010/07/22","17.7100","7935150.0000","17.4300","17.8100","17.4200"
"2010/07/21","17.3100","7198742.0000","17.4800","17.5300","17.2100"
"2010/07/20","17.3300","6400730.0000","17.2200","17.4300","17.1800"
"2010/07/19","17.2700","8946617.0000","17.3100","17.4000","17.0700"
"2010/07/16","17.4900","9994592.0000","17.5700","17.5700","17.3600"
"2010/07/15","17.9500","5841246.0000","18.0500","18.0600","17.7900"
"2010/07/14","17.9600","6033559.0000","17.8500","18.1000","17.7600"
"2010/07/13","17.8200","6925419.0000","17.8800","17.9600","17.8200"
"2010/07/12","17.6200","5233480.0000","17.6400","17.7100","17.4000"
"2010/07/09","17.7300","4668596.0000","17.7000","17.8500","17.6500"
"2010/07/08","17.6100","7702653.0000","17.6900","17.7000","17.3500"
"2010/07/07","17.6500","6380932.0000","17.3900","17.7100","17.3700"
"2010/07/06","17.4000","7383429.0000","17.4900","17.6500","17.2400"
"2010/07/02","17.4600","7195652.0000","17.5500","17.5600","17.2600"
"2010/07/01","17.4400","18804720.0000","18.0600","18.0700","17.3600"
"2010/06/30","18.2100","5405168.0000","18.1100","18.3300","18.1000"
"2010/06/29","18.1300","7362675.0000","18.2700","18.3100","18.0100"
"2010/06/28","18.3800","9375116.0000","18.7400","18.8500","18.2600"
"2010/06/25","18.6700","6319430.0000","18.5200","18.7500","18.4400"
"2010/06/24","18.2600","5552971.0000","18.0100","18.4499","17.9900"
"2010/06/23","18.1800","7988048.0000","18.2900","18.2900","17.9500"
"2010/06/22","18.4200","5615477.0000","18.5200","18.6000","18.3700"
"2010/06/21","18.3300","9941647.0000","18.9200","18.9400","18.2700"
"2010/06/18","18.7500","9481332.0000","18.7000","18.8800","18.6500"
"2010/06/17","18.3300","6895007.0000","18.4500","18.4900","18.3000"
"2010/06/16","18.0800","4133381.0000","18.1500","18.2000","18.0100"
"2010/06/15","18.1900","6958391.0000","18.0400","18.3000","17.9500"
"2010/06/14","17.8600","5927234.0000","18.1000","18.2000","17.8600"
"2010/06/11","17.8500","5561768.0000","17.9700","17.9800","17.7100"
"2010/06/10","17.8600","7705131.0000","17.6300","18.0700","17.6100"
"2010/06/09","17.7600","6964547.0000","17.9100","18.0000","17.7200"
"2010/06/08","17.8900","9511628.0000","17.9800","18.1100","17.8600"
"2010/06/07","17.8100","14251770.0000","16.9800","17.9100","16.9700"
"2010/06/04","17.0500","16464360.0000","17.2800","17.3200","16.9400"
"2010/06/03","17.6400","8537567.0000","17.9600","17.9900","17.4600"
"2010/06/02","17.9780","10514940.0000","17.8500","17.9900","17.7100"
"2010/06/01","18.0200","8093436.0000","18.1700","18.3500","18.0000"
"2010/05/28","18.0300","7095812.0000","18.0400","18.0700","17.8750"
"2010/05/27","18.1200","7459846.0000","17.8700","18.2000","17.8676"
"2010/05/26","17.7400","8853954.0000","17.8500","18.0400","17.7400"
"2010/05/25","17.5400","9401653.0000","17.2900","17.5400","17.1700"
"2010/05/24","17.5600","9993267.0000","17.4900","17.7200","17.4000"
"2010/05/21","17.2900","12477830.0000","17.1800","17.5100","17.0500"
"2010/05/20","17.3500","20370010.0000","17.3400","17.6000","17.1600"
"2010/05/19","17.8700","20681460.0000","18.2200","18.2700","17.5600"
"2010/05/18","18.5700","13505360.0000","18.5300","18.7500","18.4300"
"2010/05/17","18.5300","14636080.0000","18.9600","18.9900","18.3600"
"2010/05/14","18.9300","16159710.0000","19.2300","19.2500","18.5700"
"2010/05/13","18.9900","15255980.0000","19.2300","19.4400","18.9500"
"2010/05/12","19.1200","21999590.0000","19.1400","19.3300","19.1100"
"2010/05/11","18.9500","29519850.0000","18.6900","19.0200","18.6500"
"2010/05/10","18.1100","11320510.0000","18.2300","18.2900","18.0500"
"2010/05/07","18.0000","22911380.0000","17.3600","18.3000","17.1200"
"2010/05/06","17.3200","22226440.0000","17.1700","17.3500","16.9100"
"2010/05/05","17.1100","22180260.0000","16.9100","17.2800","16.7300"
"2010/05/04","17.5900","18602180.0000","18.2200","18.2400","17.4500"
"2010/05/03","18.4200","9041328.0000","18.4100","18.5000","18.2500"
"2010/04/30","18.2600","7330799.0000","18.3500","18.4000","18.2200"
"2010/04/29","18.1400","10737990.0000","17.7500","18.2100","17.7500"
"2010/04/28","17.7500","13065520.0000","17.6300","17.8900","17.4800"
"2010/04/27","17.8800","13468900.0000","17.8200","18.0500","17.7100"
"2010/04/26","17.9300","7029179.0000","17.9300","18.0400","17.8900"
"2010/04/23","17.9100","5771221.0000","17.5700","17.9100","17.5000"
"2010/04/22","17.6400","5445975.0000","17.6000","17.6900","17.4300"
"2010/04/21","17.7700","4964944.0000","17.5600","17.7900","17.4900"
"2010/04/20","17.4800","4658599.0000","17.5800","17.6900","17.4700"
"2010/04/19","17.3800","7937347.0000","17.2900","17.4300","17.2500"
"2010/04/16","17.4100","14536850.0000","17.8700","17.9600","17.2600"
"2010/04/15","18.0700","5963128.0000","17.9900","18.1700","17.9700"
"2010/04/14","18.0700","7387570.0000","18.0800","18.1300","17.9800"
"2010/04/13","17.8400","10590680.0000","17.9400","17.9400","17.5900"
"2010/04/12","17.8000","11725810.0000","18.0300","18.1300","17.7850"
"2010/04/09","18.0100","8924863.0000","17.9300","18.0800","17.9200"
"2010/04/08","17.7200","7222617.0000","17.6500","17.7800","17.6100"
"2010/04/07","17.7700","7849738.0000","17.7300","17.9000","17.7300"
"2010/04/06","17.6100","6039853.0000","17.6800","17.7400","17.5600"
"2010/04/05","17.7500","7499566.0000","17.6200","17.7800","17.5700"
"2010/04/01","17.5400","9624900.0000","17.5800","17.6400","17.4700"
"2010/03/31","17.1400","8723812.0000","17.2000","17.2900","17.0800"
"2010/03/30","16.9500","5953540.0000","17.0100","17.0500","16.8900"
"2010/03/29","17.0400","9624691.0000","16.9400","17.0900","16.8900"
"2010/03/26","16.6100","9090672.0000","16.4800","16.6419","16.3500"
"2010/03/25","16.3200","10279690.0000","16.4300","16.4900","16.2500"
"2010/03/24","16.2900","8796443.0000","16.3700","16.4400","16.2600"
"2010/03/23","16.7200","8120159.0000","16.5200","16.8150","16.4500"
"2010/03/22","16.6000","7584682.0000","16.3300","16.6400","16.2900"
"2010/03/19","16.6500","10854670.0000","17.0300","17.0400","16.6400"
"2010/03/18","17.0800","7115683.0000","17.1200","17.2000","16.9800"
"2010/03/17","17.0800","6376488.0000","17.0600","17.2000","17.0450"
"2010/03/16","17.0500","8653124.0000","17.1000","17.1500","16.9800"
"2010/03/15","16.7400","4807055.0000","16.7100","16.8200","16.6700"
"2010/03/12","16.7600","7147094.0000","16.8400","16.9100","16.6300"
"2010/03/11","16.8100","7328243.0000","16.6300","16.8400","16.5600"
"2010/03/10","16.6600","17094850.0000","17.0300","17.3100","16.6000"
"2010/03/09","16.9200","7135884.0000","16.7100","17.0700","16.6800"
"2010/03/08","16.8900","6989281.0000","17.1500","17.1700","16.7800"
"2010/03/05","17.0100","8306852.0000","16.9400","17.1610","16.9100"
"2010/03/04","16.7900","8859034.0000","16.9200","16.9600","16.7300"
"2010/03/03","16.8200","14348520.0000","16.8700","17.0200","16.8100"
"2010/03/02","16.5600","14692390.0000","16.3100","16.7600","16.3000"
"2010/03/01","16.1100","6948366.0000","16.2300","16.3000","16.1000"
"2010/02/26","16.0700","10802960.0000","15.9200","16.2200","15.8200"
"2010/02/25","15.7700","11418420.0000","15.3800","15.8600","15.3500"
"2010/02/24","15.6200","6935181.0000","15.5400","15.7000","15.5300"
"2010/02/23","15.5700","11085580.0000","15.7000","15.7400","15.4900"
"2010/02/22","15.9000","7401964.0000","16.0600","16.0900","15.8300"
"2010/02/19","15.9700","13879550.0000","15.8400","16.2000","15.6901"
"2010/02/18","15.8800","9650808.0000","15.9000","15.9600","15.6600"
"2010/02/17","15.7400","12163390.0000","15.8900","15.9800","15.5900"
"2010/02/16","15.8200","15834090.0000","15.5500","15.9100","15.4900"
"2010/02/12","15.2400","11326850.0000","15.0500","15.2600","14.9300"
"2010/02/11","15.3700","12992410.0000","15.0000","15.4600","14.9000"
"2010/02/10","14.9500","8795108.0000","15.0600","15.1000","14.8000"
"2010/02/09","15.1200","14736240.0000","14.9700","15.3000","14.8700"
"2010/02/08","14.7500","13164110.0000","14.8000","14.9800","14.6900"
"2010/02/05","14.9000","31672210.0000","14.8700","14.9400","14.3700"
"2010/02/04","15.0400","29764820.0000","15.7700","15.7700","15.0100"
"2010/02/03","16.0700","10810060.0000","16.2300","16.3200","15.9700"
"2010/02/02","16.3500","10818820.0000","16.4700","16.4700","16.2800"
"2010/02/01","16.3600","12366390.0000","16.0200","16.3900","15.9400"
"2010/01/29","15.9000","15403760.0000","15.8700","16.0100","15.7200"
"2010/01/28","15.9200","20519400.0000","16.3800","16.3800","15.7000"
"2010/01/27","16.2600","11294620.0000","16.3500","16.4200","16.1200"
"2010/01/26","16.4300","20747690.0000","16.1800","16.6100","16.1400"
"2010/01/25","16.8300","8176559.0000","16.7400","16.8600","16.6700"
"2010/01/22","16.7800","17044030.0000","16.8300","16.8600","16.5500"
"2010/01/21","17.0700","14709120.0000","17.4800","17.6000","17.0100"
"2010/01/20","17.5700","18970370.0000","17.9700","17.9800","17.4600"
"2010/01/19","18.4500","8636786.0000","18.1900","18.4500","18.1700"
"2010/01/15","18.0500","9976910.0000","18.1900","18.2000","18.0400"
"2010/01/14","18.3100","8810902.0000","18.2200","18.3800","18.1000"
"2010/01/13","18.2700","15446520.0000","18.0500","18.2700","17.8500"
"2010/01/12","17.9100","13601700.0000","18.1600","18.2700","17.8100"
"2010/01/11","18.2100","19109380.0000","18.4400","18.4500","18.2000"
"2010/01/08","18.1500","11732950.0000","18.1400","18.1600","17.9301"
"2010/01/07","17.8900","12548200.0000","17.8600","18.0200","17.8000"
"2010/01/06","17.8600","14028340.0000","17.6600","17.9000","17.6300"
"2010/01/05","17.5100","13313560.0000","17.2400","17.5500","17.1800"
"2010/01/04","17.2300","9681753.0000","17.0500","17.2500","17.0200"
"2009/12/31","16.5390","8026839.0000","16.6700","16.7000","16.5200"
"2009/12/30","16.5300","10738920.0000","16.5500","16.6120","16.4500"
"2009/12/29","16.8100","10442440.0000","17.1300","17.1300","16.7500"
"2009/12/28","17.2180","5944716.0000","17.2800","17.3000","17.1200"
"2009/12/24","17.1700","3427060.0000","17.0000","17.2000","16.9810"
"2009/12/23","16.8100","6150229.0000","16.7800","16.9100","16.7400"
"2009/12/22","16.6400","11800170.0000","16.6400","16.8500","16.4500"
"2009/12/21","16.6900","10016880.0000","17.0400","17.0500","16.6400"
"2009/12/18","16.9500","9771000.0000","16.9000","17.0502","16.7800"
"2009/12/17","16.7900","10763240.0000","17.1400","17.2100","16.7700"
"2009/12/16","17.3600","11033700.0000","17.1900","17.4790","17.1700"
"2009/12/15","17.0900","9390108.0000","17.0000","17.1800","16.9500"
"2009/12/14","17.0800","10166140.0000","16.9200","17.0900","16.8550"
"2009/12/11","16.8700","16362540.0000","16.9900","17.0300","16.5800"
"2009/12/10","17.0900","12579490.0000","17.0500","17.1800","16.8200"
"2009/12/09","17.1500","21140770.0000","17.3900","17.5600","16.8000"
"2009/12/08","17.3000","17803480.0000","17.6200","17.7000","17.2200"
"2009/12/07","17.8200","25076170.0000","17.6500","18.0200","17.5400"
"2009/12/04","18.1500","28992350.0000","18.4600","18.4700","17.9400"
"2009/12/03","18.6200","15008530.0000","18.6300","18.7801","18.4800"
"2009/12/02","18.8900","18240560.0000","18.9500","19.1100","18.8000"
"2009/12/01","18.7800","17180040.0000","18.5100","18.9400","18.4105"
"2009/11/30","18.1500","10214770.0000","17.8400","18.1891","17.8000"
"2009/11/27","17.9500","16294510.0000","17.6200","18.1800","17.6000"
"2009/11/25","18.5200","12886520.0000","18.3300","18.5300","18.2600"
"2009/11/24","18.2500","21855530.0000","18.2900","18.2900","18.0200"
"2009/11/23","18.2700","15182120.0000","18.5200","18.6100","18.2300"
"2009/11/20","18.2200","8586993.0000","17.9300","18.2300","17.9100"
"2009/11/19","18.2600","10109490.0000","18.1800","18.2600","17.8500"
"2009/11/18","18.2300","17400470.0000","18.4400","18.5200","18.0700"
"2009/11/17","18.1300","10088820.0000","17.9500","18.1300","17.8800"
"2009/11/16","18.0100","20452750.0000","17.5500","18.1300","17.5300"
"2009/11/13","17.1500","9618560.0000","16.8400","17.1600","16.7300"
"2009/11/12","16.9200","12521440.0000","17.1200","17.2596","16.9000"
"2009/11/11","17.2900","10172070.0000","17.4000","17.4200","17.1100"
"2009/11/10","17.0300","10163330.0000","17.0900","17.2500","16.8600"
"2009/11/09","17.2880","10227450.0000","17.4000","17.4200","17.1600"
"2009/11/06","17.0900","9659771.0000","17.1500","17.3201","16.9800"
"2009/11/05","17.1200","7542644.0000","17.1600","17.2100","17.0500"
"2009/11/04","17.1400","19850920.0000","17.1700","17.3300","17.0200"
"2009/11/03","17.0000","22087880.0000","16.0100","17.0400","16.0000"
"2009/11/02","16.1600","9499906.0000","16.1800","16.4400","16.0500"
"2009/10/30","16.0700","10853250.0000","16.2400","16.2875","15.8700"
"2009/10/29","16.4100","9962380.0000","16.1700","16.4100","16.1500"
"2009/10/28","15.8600","16750170.0000","16.0800","16.2300","15.8200"
"2009/10/27","16.3400","14431460.0000","16.6600","16.7000","16.1900"
"2009/10/26","16.7900","12687730.0000","17.3700","17.4700","16.6900"
"2009/10/23","17.4000","8873932.0000","17.6100","17.6300","17.1700"
"2009/10/22","17.3200","7594260.0000","17.1600","17.3600","17.0500"
"2009/10/21","17.3600","8564130.0000","17.1800","17.5200","17.1700"
"2009/10/20","17.2000","7499608.0000","17.4900","17.4900","17.1100"
"2009/10/19","17.4400","7260971.0000","17.1600","17.4400","17.0300"
"2009/10/16","17.1800","7638860.0000","17.0600","17.2700","17.0100"
"2009/10/15","17.0600","10954750.0000","17.2400","17.4400","17.0200"
"2009/10/14","17.5600","9525471.0000","17.5800","17.6400","17.4800"
"2009/10/13","17.4800","9708476.0000","17.4300","17.5899","17.2600"
"2009/10/12","17.4800","7253162.0000","17.5300","17.6400","17.4400"
"2009/10/09","17.4400","8297178.0000","17.4200","17.5200","17.2600"
"2009/10/08","17.5200","15313240.0000","17.3300","17.6200","17.2200"
"2009/10/07","17.2500","11081960.0000","17.0900","17.2800","17.0000"
"2009/10/06","17.0800","15496130.0000","16.8400","17.1300","16.8201"
"2009/10/05","16.3800","6989184.0000","15.9400","16.3900","15.8700"
"2009/10/02","15.8200","8836519.0000","15.8200","16.1900","15.7800"
"2009/10/01","16.0420","7777861.0000","16.3900","16.4400","16.0400"
"2009/09/30","16.3800","9285869.0000","16.1200","16.4100","15.9500"
"2009/09/29","15.8900","4861248.0000","15.8800","15.9600","15.7804"
"2009/09/28","15.9100","5756530.0000","15.7300","16.0300","15.7300"
"2009/09/25","15.7400","8763071.0000","15.7800","15.9400","15.7200"
"2009/09/24","15.9900","16278200.0000","16.5600","16.5900","15.8800"
"2009/09/23","16.5440","8813384.0000","16.6800","16.8000","16.4000"
"2009/09/22","16.8800","6774345.0000","16.9400","16.9500","16.7800"
"2009/09/21","16.5400","12251240.0000","16.4500","16.6600","16.3500"
"2009/09/18","16.7000","14295380.0000","16.9300","16.9600","16.6800"
"2009/09/17","16.9500","10788160.0000","17.1100","17.2600","16.8900"
"2009/09/16","17.1400","12782970.0000","17.0500","17.1900","16.9500"
"2009/09/15","16.7800","9473245.0000","16.3000","16.7800","16.2900"
"2009/09/14","16.3100","7199136.0000","16.3100","16.4000","16.2101"
"2009/09/11","16.5000","12920910.0000","16.6400","16.6900","16.3400"
"2009/09/10","16.4100","10937100.0000","16.0200","16.4200","16.0000"
"2009/09/09","16.0600","13846830.0000","16.2600","16.4300","15.9800"
"2009/09/08","16.1500","16624080.0000","16.4500","16.5000","16.0900"
"2009/09/04","15.9700","12450050.0000","15.7300","16.0800","15.5700"
"2009/09/03","15.8700","27260460.0000","15.4900","16.0200","15.4200"
"2009/09/02","15.2200","16402450.0000","14.7800","15.2300","14.6101"
"2009/09/01","14.7600","8146656.0000","14.5700","14.8600","14.4500"
"2009/08/31","14.6200","6353779.0000","14.3800","14.6700","14.3400"
"2009/08/28","14.5000","12931460.0000","14.5100","14.6200","14.4500"
"2009/08/27","14.0800","4897224.0000","14.0700","14.1100","13.8300"
"2009/08/26","14.0900","3436983.0000","14.0500","14.1000","13.9400"
"2009/08/25","14.0400","4607819.0000","14.0900","14.2000","13.9815"
"2009/08/24","13.9000","5792470.0000","14.1900","14.2400","13.8300"
"2009/08/21","13.9200","6143380.0000","13.9700","14.0400","13.8700"
"2009/08/20","13.7000","3796874.0000","13.6100","13.7300","13.6000"
"2009/08/19","13.5700","7356805.0000","13.3800","13.7400","13.3300"
"2009/08/18","13.7200","6544241.0000","13.6700","13.8200","13.6400"
"2009/08/17","13.7500","10264760.0000","13.8300","13.8400","13.5900"
"2009/08/14","14.4290","8384275.0000","14.7700","14.7800","14.3500"
"2009/08/13","14.7900","8777829.0000","14.6300","14.8000","14.5400"
"2009/08/12","14.3400","5723547.0000","14.0400","14.3800","14.0300"
"2009/08/11","14.0900","5382887.0000","14.0600","14.1600","14.0100"
"2009/08/10","14.1500","4725572.0000","14.2000","14.2900","14.0800"
"2009/08/07","14.3900","10907300.0000","14.5800","14.6500","14.3300"
"2009/08/06","14.3200","14040280.0000","14.7200","14.7500","14.1900"
"2009/08/05","14.5200","9818952.0000","14.6000","14.6000","14.3800"
"2009/08/04","14.3500","9074308.0000","14.1800","14.5400","14.1100"
"2009/08/03","14.0300","9963770.0000","14.1700","14.2395","14.0000"
"2009/07/31","13.7000","8532385.0000","13.2600","13.7600","13.2300"
"2009/07/30","13.2500","4994617.0000","13.2400","13.3800","13.1800"
"2009/07/29","13.1200","6988689.0000","13.3900","13.4100","12.9700"
"2009/07/28","13.5200","5557444.0000","13.6600","13.7000","13.3900"
"2009/07/27","13.8400","5098402.0000","13.8600","13.8800","13.7400"
"2009/07/24","13.6600","3930942.0000","13.6000","13.6900","13.5400"
"2009/07/23","13.5200","7806738.0000","13.4500","13.6600","13.4400"
"2009/07/22","13.4500","6532789.0000","13.2200","13.5500","13.2100"
"2009/07/21","13.3300","5978810.0000","13.4600","13.4700","13.2600"
"2009/07/20","13.4500","7790407.0000","13.5000","13.5300","13.3900"
"2009/07/17","13.1700","4723937.0000","13.2000","13.2900","13.1700"
"2009/07/16","13.0900","5608010.0000","13.0100","13.1400","13.0000"
"2009/07/15","13.0600","10012950.0000","13.0700","13.1100","13.0000"
"2009/07/14","12.7180","8600646.0000","12.7300","12.8100","12.6700"
"2009/07/13","12.6600","9443222.0000","12.3500","12.6600","12.2700"
"2009/07/10","12.5000","8365174.0000","12.4200","12.5000","12.3400"
"2009/07/09","12.6700","5802506.0000","12.6200","12.8472","12.5800"
"2009/07/08","12.6900","9115188.0000","12.7400","12.7800","12.5500"
"2009/07/07","12.8900","7223586.0000","12.9800","13.0404","12.8800"
"2009/07/06","13.1000","6916131.0000","12.8500","13.1000","12.8100"
"2009/07/02","13.1600","8254527.0000","13.2200","13.2300","13.1400"
"2009/07/01","13.5500","6503928.0000","13.5800","13.6500","13.4800"
"2009/06/30","13.3800","8965153.0000","13.7500","13.7780","13.2700"
"2009/06/29","13.6600","7668818.0000","13.7700","13.7900","13.6500"
"2009/06/26","13.9000","6655499.0000","14.0300","14.0400","13.8600"
"2009/06/25","13.8100","5580587.0000","13.8000","13.8600","13.7300"
"2009/06/24","13.6800","7252382.0000","13.8200","13.9000","13.5900"
"2009/06/23","13.6200","7862270.0000","13.6400","13.6900","13.4300"
"2009/06/22","13.5400","15925550.0000","13.6100","13.7000","13.4800"
"2009/06/19","13.9900","8423166.0000","14.0700","14.1700","13.9300"
"2009/06/18","13.9700","7278144.0000","14.0100","14.1100","13.9300"
"2009/06/17","14.1200","7720417.0000","13.9400","14.1500","13.8300"
"2009/06/16","13.9900","8983968.0000","14.0100","14.0800","13.8800"
"2009/06/15","13.8300","21653040.0000","14.1900","14.2100","13.8200"
"2009/06/12","14.6300","8107529.0000","14.7000","14.8600","14.5800"
"2009/06/11","15.1300","7840688.0000","14.8600","15.3204","14.8400"
"2009/06/10","15.0100","9547033.0000","15.1800","15.1900","14.8100"
"2009/06/09","15.0300","9425220.0000","15.0200","15.0699","14.8500"
"2009/06/08","14.7600","15986120.0000","14.7200","14.8000","14.5100"
"2009/06/05","15.0100","17537860.0000","15.0000","15.3300","14.9300"
"2009/06/04","15.6280","12404670.0000","15.1900","15.7100","15.1800"
"2009/06/03","15.1400","19139000.0000","15.5800","15.6600","15.0100"
"2009/06/02","15.7500","11832380.0000","15.5000","15.7800","15.4900"
"2009/06/01","15.3500","12988990.0000","15.5900","15.6500","15.3000"
"2009/05/29","15.4700","21354190.0000","15.2400","15.4800","15.1500"
"2009/05/28","14.9300","10850210.0000","14.9300","15.0500","14.8101"
"2009/05/27","14.5800","10356720.0000","14.4100","14.7900","14.3500"
"2009/05/26","14.4200","7102305.0000","14.2200","14.4600","14.2000"
"2009/05/22","14.5000","9626988.0000","14.5500","14.5600","14.4100"
"2009/05/21","14.3380","9318662.0000","13.9800","14.3400","13.8800"
"2009/05/20","14.1000","11115970.0000","14.0500","14.1800","14.0000"
"2009/05/19","13.9800","7023334.0000","13.7500","14.0900","13.7300"
"2009/05/18","13.5800","7043859.0000","13.6700","13.7100","13.4200"
"2009/05/15","13.7700","5797186.0000","13.7100","13.9900","13.6895"
"2009/05/14","13.8500","4247606.0000","13.7500","13.8900","13.6500"
"2009/05/13","13.8100","9131983.0000","13.7300","14.0100","13.6900"
"2009/05/12","14.0200","7730795.0000","14.0000","14.0600","13.8900"
"2009/05/11","13.7400","4446386.0000","13.6400","13.7900","13.6200"
"2009/05/08","13.7900","5661483.0000","13.7200","13.8100","13.6000"
"2009/05/07","13.6000","8201450.0000","13.7500","13.8900","13.4800"
"2009/05/06","13.5200","9539904.0000","13.5200","13.6400","13.4600"
"2009/05/05","13.1400","13860440.0000","13.3000","13.3400","13.0400"
"2009/05/04","12.8301","9503318.0000","12.4100","12.9700","12.4100"
"2009/05/01","12.3100","4392973.0000","12.1400","12.4500","12.1000"
